8087	902	651
8087	902	652
8087	902	658
8087	902	659
8087	902	672
8087	902	675
8087	902	676
8087	902	687
8087	902	831
8087	902	836
8087	902	838
8087	902	846
8087	902	853
8087	902	854
8087	902	855
8087	902	856
8087	902	859
8087	902	882
8087	902	886
8087	902	887
8087	902	888
8087	902	892
8087	902	894
8087	902	940
8087	902	954
8087	902	961
8087	902	962
8087	902	963
8087	902	964
8088	204	222
8088	204	224
8088	204	225
8088	204	231
8088	204	233
8088	204	234
8088	204	235
8088	204	236
8088	204	237
8088	204	238
8088	204	239
8088	204	242
8088	204	243
8088	204	244
8088	204	246
8088	204	248
8088	204	252
8088	204	253
8088	204	254
8088	204	255
8088	204	256
8088	204	257
8088	204	258
8088	204	261
8088	204	262
8088	204	263
8088	204	265
8088	204	267
8088	204	268
8088	204	269
8088	204	274
8088	204	275
8088	204	276
8088	204	277
8088	204	278
8088	204	279
8088	204	284
8088	204	286
8088	204	287
8088	204	288
8088	204	310
8088	204	319
8088	204	320
8088	204	322
8088	204	323
8088	204	324
8088	204	325
8088	204	326
8088	204	327
8088	204	328
8088	204	329
8088	204	331
8088	204	334
8088	204	335
8088	204	336
8088	204	337
8088	204	338
8088	204	339
8088	204	341
8088	204	342
8088	204	343
8088	204	344
8088	204	345
8088	204	346
8088	204	347
8088	204	348
8088	204	349
8088	204	352
8088	204	353
8088	204	354
8088	204	355
8088	204	356
8088	204	357
8088	204	358
8088	204	359
8088	204	360
8088	204	363
8088	204	364
8088	204	365
8088	204	366
8088	204	367
8088	204	368
8088	204	369
8088	204	372
8088	204	373
8088	204	374
8088	204	375
8088	204	376
8088	204	377
8088	204	378
8088	204	379
8088	204	382
8088	204	383
8088	204	385
8088	204	386
8088	204	388
8088	204	389
8088	204	394
8088	204	395
8088	204	397
8088	204	422
8088	204	423
8088	204	424
8088	204	425
8088	204	426
8088	204	427
8088	204	428
8088	204	429
8088	204	433
8088	204	434
8088	204	435
8088	204	436
8088	204	437
8088	204	444
8088	204	445
8088	204	447
8088	204	448
8088	204	449
8088	204	452
8088	204	453
8088	204	456
8088	204	457
8088	204	458
8088	204	462
8088	204	466
8088	204	467
8088	204	468
8088	204	469
8088	204	472
8088	204	473
8088	204	474
8088	204	475
8088	204	476
8088	204	477
8088	204	478
8088	204	482
8088	204	483
8088	204	484
8088	204	486
8088	204	487
8088	204	488
8088	204	489
8088	204	499
8088	204	522
8088	204	523
8088	204	524
8088	204	525
8088	204	526
8088	204	528
8088	204	529
8088	204	532
8088	204	534
8088	204	535
8088	204	537
8088	204	538
8088	204	539
8088	204	545
8088	204	546
8088	204	548
8088	204	553
8088	204	556
8088	204	562
8088	204	564
8088	204	565
8088	204	566
8088	204	567
8088	204	568
8088	204	569
8088	204	571
8088	204	578
8088	204	582
8088	204	585
8088	204	586
8088	204	587
8088	204	589
8088	204	622
8088	204	623
8088	204	624
8088	204	625
8088	204	626
8088	204	627
8088	204	628
8088	204	629
8088	204	631
8088	204	632
8088	204	633
8088	204	634
8088	204	635
8088	204	636
8088	204	637
8088	204	638
8088	204	639
8088	204	642
8088	204	643
8088	204	645
8088	204	646
8088	204	649
8088	204	652
8088	204	654
8088	204	655
8088	204	656
8088	204	657
8088	204	658
8088	204	659
8088	204	661
8088	204	662
8088	204	663
8088	204	664
8088	204	665
8088	204	667
8088	204	668
8088	204	669
8088	204	673
8088	204	675
8088	204	676
8088	204	677
8088	204	678
8088	204	681
8088	204	682
8088	204	683
8088	204	684
8088	204	685
8088	204	686
8088	204	687
8088	204	689
8088	204	694
8088	204	695
8088	204	697
8088	204	722
8088	204	723
8088	204	725
8088	204	726
8088	204	727
8088	204	728
8088	204	729
8088	204	732
8088	204	733
8088	204	734
8088	204	735
8088	204	736
8088	204	737
8088	204	738
8088	204	739
8088	204	742
8088	204	743
8088	204	744
8088	204	745
8088	204	746
8088	204	747
8088	204	748
8088	204	749
8088	204	752
8088	204	753
8088	204	754
8088	204	755
8088	204	756
8088	204	757
8088	204	758
8088	204	759
8088	204	760
8088	204	762
8088	204	763
8088	204	764
8088	204	765
8088	204	766
8088	204	767
8088	204	768
8088	204	769
8088	204	772
8088	204	773
8088	204	774
8088	204	775
8088	204	776
8088	204	777
8088	204	778
8088	204	779
8088	204	780
8088	204	783
8088	204	784
8088	204	785
8088	204	786
8088	204	787
8088	204	788
8088	204	789
8088	204	790
8088	204	822
8088	204	824
8088	204	825
8088	204	826
8088	204	827
8088	204	828
8088	204	829
8088	204	831
8088	204	832
8088	204	833
8088	204	834
8088	204	835
8088	204	836
8088	204	837
8088	204	838
8088	204	842
8088	204	843
8088	204	845
8088	204	847
8088	204	848
8088	204	849
8088	204	853
8088	204	854
8088	204	855
8088	204	856
8088	204	857
8088	204	858
8088	204	859
8088	204	864
8088	204	865
8088	204	866
8088	204	867
8088	204	873
8088	204	874
8088	204	876
8088	204	877
8088	204	878
8088	204	882
8088	204	883
8088	204	884
8088	204	885
8088	204	886
8088	204	888
8088	204	889
8088	204	895
8088	204	896
8088	204	897
8088	204	910
8088	204	919
8088	204	924
8088	204	925
8088	204	926
8088	204	927
8088	204	928
8088	204	929
8088	204	931
8088	204	932
8088	204	933
8088	204	934
8088	204	935
8088	204	936
8088	204	937
8088	204	938
8088	204	940
8088	204	941
8088	204	942
8088	204	943
8088	204	944
8088	204	945
8088	204	946
8088	204	947
8088	204	948
8088	204	949
8088	204	953
8088	204	954
8088	204	956
8088	204	957
8088	204	958
8088	204	966
8088	204	967
8088	204	982
8088	204	983
8088	204	984
8088	204	985
8088	204	986
8088	204	987
8088	204	988
8088	204	989
8088	204	992
8089	902	212
8089	902	224
8089	902	226
8089	902	227
8089	902	228
8089	902	232
8089	902	234
8089	902	235
8089	902	238
8089	902	243
8089	902	244
8089	902	245
8089	902	247
8089	902	248
8089	902	251
8089	902	254
8089	902	257
8089	902	258
8089	902	261
8089	902	264
8089	902	267
8089	902	268
8089	902	275
8089	902	279
8089	902	280
8089	902	285
8089	902	295
8089	902	296
8089	902	310
8089	902	328
8089	902	331
8089	902	336
8089	902	344
8089	902	345
8089	902	347
8089	902	348
8089	902	351
8089	902	354
8089	902	358
8089	902	362
8089	902	364
8089	902	366
8089	902	369
8089	902	371
8089	902	379
8089	902	383
8089	902	384
8089	902	386
8089	902	387
8089	902	392
8089	902	396
8089	902	420
8089	902	421
8089	902	422
8089	902	423
8089	902	424
8089	902	425
8089	902	426
8089	902	427
8089	902	428
8089	902	429
8089	902	433
8089	902	434
8089	902	435
8089	902	443
8089	902	445
8089	902	447
8089	902	450
8089	902	451
8089	902	453
8089	902	454
8089	902	455
8089	902	457
8089	902	458
8089	902	459
8089	902	460
8089	902	461
8089	902	462
8089	902	463
8089	902	464
8089	902	465
8089	902	466
8089	902	467
8089	902	468
8089	902	469
8089	902	470
8089	902	473
8089	902	474
8089	902	475
8089	902	477
8089	902	479
8089	902	480
8089	902	481
8089	902	484
8089	902	485
8089	902	486
8089	902	487
8089	902	490
8089	902	491
8089	902	492
8089	902	493
8089	902	494
8089	902	495
8089	902	496
8089	902	498
8089	902	522
8089	902	524
8089	902	525
8089	902	527
8089	902	528
8089	902	532
8089	902	533
8089	902	534
8089	902	535
8089	902	538
8089	902	539
8089	902	541
8089	902	542
8089	902	543
8089	902	544
8089	902	545
8089	902	546
8089	902	547
8089	902	548
8089	902	551
8089	902	558
8089	902	559
8089	902	560
8089	902	562
8089	902	563
8089	902	564
8089	902	567
8089	902	568
8089	902	582
8089	902	584
8089	902	585
8089	902	587
8089	902	592
8089	902	595
8089	902	597
8089	902	618
8089	902	619
8089	902	622
8089	902	623
8089	902	624
8089	902	625
8089	902	627
8089	902	632
8089	902	633
8089	902	634
8089	902	636
8089	902	637
8089	902	638
8089	902	639
8089	902	642
8089	902	643
8089	902	644
8089	902	645
8089	902	647
8089	902	648
8089	902	649
8089	902	654
8089	902	656
8089	902	657
8089	902	661
8089	902	662
8089	902	663
8089	902	664
8089	902	665
8089	902	667
8089	902	668
8089	902	671
8089	902	673
8089	902	674
8089	902	677
8089	902	678
8089	902	679
8089	902	680
8089	902	681
8089	902	682
8089	902	683
8089	902	684
8089	902	685
8089	902	686
8089	902	688
8089	902	689
8089	902	690
8089	902	692
8089	902	699
8089	902	720
8089	902	721
8089	902	722
8089	902	723
8089	902	725
8089	902	727
8089	902	733
8089	902	736
8089	902	737
8089	902	742
8089	902	745
8089	902	746
8089	902	747
8089	902	749
8089	902	752
8089	902	753
8089	902	755
8089	902	756
8089	902	757
8089	902	758
8089	902	761
8089	902	762
8089	902	765
8089	902	766
8089	902	767
8089	902	768
8089	902	769
8089	902	770
8089	902	771
8089	902	772
8089	902	779
8089	902	783
8089	902	787
8089	902	792
8089	902	794
8089	902	798
8089	902	799
8089	902	819
8089	902	822
8089	902	823
8089	902	825
8089	902	826
8089	902	827
8089	902	828
8089	902	829
8089	902	832
8089	902	833
8089	902	834
8089	902	835
8089	902	837
8089	902	839
8089	902	840
8089	902	842
8089	902	845
8089	902	847
8089	902	848
8089	902	849
8089	902	852
8089	902	857
8089	902	860
8089	902	861
8089	902	862
8089	902	863
8089	902	864
8089	902	865
8089	902	866
8089	902	867
8089	902	868
8089	902	869
8089	902	871
8089	902	873
8089	902	875
8089	902	876
8089	902	879
8089	902	883
8089	902	884
8089	902	885
8089	902	889
8089	902	893
8089	902	895
8089	902	896
8089	902	897
8089	902	898
8089	902	899
8089	902	922
8089	902	923
8089	902	924
8089	902	925
8089	902	926
8089	902	928
8089	902	929
8089	902	945
8089	902	968
8089	902	981
808C	209	244
808C	213	292
808C	408	758
808C	415	273
808C	530	844
808C	530	965
808C	661	378
808C	760	699
808C	805	632
808C	805	852
8090	506	202
8090	506	228
8090	506	234
8090	506	235
8090	506	237
8090	506	246
8090	506	258
8090	506	263
8090	506	272
8090	506	273
8090	506	276
8090	506	277
8090	506	278
8090	506	279
8090	506	284
8090	506	310
8090	506	324
8090	506	325
8090	506	327
8090	506	328
8090	506	336
8090	506	337
8090	506	339
8090	506	344
8090	506	355
8090	506	356
8090	506	357
8090	506	358
8090	506	360
8090	506	361
8090	506	362
8090	506	363
8090	506	364
8090	506	365
8090	506	366
8090	506	367
8090	506	368
8090	506	369
8090	506	372
8090	506	375
8090	506	379
8090	506	382
8090	506	383
8090	506	384
8090	506	385
8090	506	386
8090	506	387
8090	506	388
8090	506	389
8090	506	391
8090	506	392
8090	506	393
8090	506	394
8090	506	395
8090	506	399
8090	506	421
8090	506	422
8090	506	423
8090	506	424
8090	506	432
8090	506	433
8090	506	434
8090	506	442
8090	506	443
8090	506	444
8090	506	445
8090	506	446
8090	506	447
8090	506	449
8090	506	450
8090	506	451
8090	506	452
8090	506	453
8090	506	454
8090	506	455
8090	506	456
8090	506	457
8090	506	458
8090	506	459
8090	506	460
8090	506	462
8090	506	463
8090	506	465
8090	506	466
8090	506	467
8090	506	468
8090	506	472
8090	506	473
8090	506	474
8090	506	475
8090	506	477
8090	506	480
8090	506	485
8090	506	486
8090	506	488
8090	506	522
8090	506	523
8090	506	524
8090	506	525
8090	506	529
8090	506	531
8090	506	532
8090	506	533
8090	506	534
8090	506	536
8090	506	538
8090	506	542
8090	506	544
8090	506	545
8090	506	546
8090	506	547
8090	506	548
8090	506	549
8090	506	553
8090	506	557
8090	506	558
8090	506	575
8090	506	576
8090	506	577
8090	506	592
8090	506	622
8090	506	623
8090	506	624
8090	506	627
8090	506	631
8090	506	632
8090	506	633
8090	506	634
8090	506	635
8090	506	636
8090	506	637
8090	506	638
8090	506	640
8090	506	642
8090	506	643
8090	506	644
8090	506	645
8090	506	646
8090	506	648
8090	506	649
8090	506	652
8090	506	653
8090	506	657
8090	506	658
8090	506	659
8090	506	661
8090	506	662
8090	506	663
8090	506	672
8090	506	674
8090	506	684
8090	506	685
8090	506	687
8090	506	693
8090	506	694
8090	506	696
8090	506	725
8090	506	726
8090	506	727
8090	506	732
8090	506	733
8090	506	734
8090	506	735
8090	506	736
8090	506	737
8090	506	738
8090	506	739
8090	506	743
8090	506	747
8090	506	751
8090	506	752
8090	506	753
8090	506	754
8090	506	755
8090	506	756
8090	506	757
8090	506	758
8090	506	759
8090	506	760
8090	506	763
8090	506	764
8090	506	773
8090	506	775
8090	506	776
8090	506	778
8090	506	779
8090	506	783
8090	506	784
8090	506	785
8090	506	789
8090	506	826
8090	506	832
8090	506	833
8090	506	836
8090	506	839
8090	506	843
8090	506	847
8090	506	848
8090	506	849
8090	506	851
8090	506	852
8090	506	853
8090	506	854
8090	506	855
8090	506	856
8090	506	857
8090	506	858
8090	506	859
8090	506	860
8090	506	861
8090	506	862
8090	506	863
8090	506	864
8090	506	867
8090	506	869
8090	506	870
8090	506	872
8090	506	876
8090	506	877
8090	506	878
8090	506	882
8090	506	887
8090	506	894
8090	506	955
8090	506	992
8091	306	223
8091	306	224
8091	306	225
8091	306	226
8091	306	228
8091	306	232
8091	306	233
8091	306	234
8091	306	235
8091	306	236
8091	306	237
8091	306	238
8091	306	239
8091	306	242
8091	306	243
8091	306	244
8091	306	245
8091	306	246
8091	306	247
8091	306	248
8091	306	249
8091	306	252
8091	306	253
8091	306	254
8091	306	255
8091	306	256
8091	306	257
8091	306	258
8091	306	259
8091	306	263
8091	306	264
8091	306	266
8091	306	267
8091	306	268
8091	306	272
8091	306	273
8091	306	274
8091	306	275
8091	306	276
8091	306	277
8091	306	278
8091	306	279
8091	306	282
8091	306	283
8091	306	284
8091	306	285
8091	306	286
8091	306	287
8091	306	288
8091	306	289
8091	306	293
8091	306	295
8091	306	296
8091	306	297
8091	306	298
8091	306	299
8091	306	310
8091	306	322
8091	306	323
8091	306	324
8091	306	325
8091	306	327
8091	306	328
8091	306	329
8091	306	332
8091	306	333
8091	306	334
8091	306	335
8091	306	336
8091	306	337
8091	306	338
8091	306	342
8091	306	343
8091	306	344
8091	306	345
8091	306	347
8091	306	352
8091	306	353
8091	306	354
8091	306	355
8091	306	356
8091	306	357
8091	306	358
8091	306	359
8091	306	362
8091	306	363
8091	306	364
8091	306	365
8091	306	366
8091	306	367
8091	306	368
8091	306	369
8091	306	372
8091	306	373
8091	306	374
8091	306	375
8091	306	376
8091	306	377
8091	306	378
8091	306	379
8091	306	382
8091	306	383
8091	306	384
8091	306	385
8091	306	386
8091	306	387
8091	306	388
8091	306	389
8091	306	394
8091	306	395
8091	306	396
8091	306	397
8091	306	398
8091	306	422
8091	306	423
8091	306	424
8091	306	425
8091	306	426
8091	306	427
8091	306	428
8091	306	429
8091	306	432
8091	306	433
8091	306	435
8091	306	436
8091	306	439
8091	306	440
8091	306	442
8091	306	443
8091	306	445
8091	306	446
8091	306	447
8091	306	448
8091	306	449
8091	306	452
8091	306	453
8091	306	454
8091	306	455
8091	306	456
8091	306	457
8091	306	458
8091	306	459
8091	306	462
8091	306	463
8091	306	464
8091	306	465
8091	306	466
8091	306	467
8091	306	468
8091	306	469
8091	306	472
8091	306	473
8091	306	475
8091	306	476
8091	306	477
8091	306	478
8091	306	482
8091	306	483
8091	306	484
8091	306	486
8091	306	487
8091	306	488
8091	306	489
8091	306	492
8091	306	493
8091	306	497
8091	306	498
8091	306	522
8091	306	523
8091	306	524
8091	306	525
8091	306	528
8091	306	532
8091	306	534
8091	306	538
8091	306	542
8091	306	543
8091	306	544
8091	306	545
8091	306	546
8091	306	547
8091	306	548
8091	306	549
8091	306	553
8091	306	554
8091	306	558
8091	306	563
8091	306	564
8091	306	565
8091	306	566
8091	306	567
8091	306	569
8091	306	573
8091	306	574
8091	306	576
8091	306	577
8091	306	582
8091	306	584
8091	306	585
8091	306	586
8091	306	587
8091	306	588
8091	306	592
8091	306	593
8091	306	594
8091	306	595
8091	306	597
8091	306	598
8091	306	622
8091	306	623
8091	306	624
8091	306	625
8091	306	626
8091	306	627
8091	306	628
8091	306	629
8091	306	632
8091	306	633
8091	306	634
8091	306	635
8091	306	636
8091	306	637
8091	306	638
8091	306	642
8091	306	643
8091	306	644
8091	306	645
8091	306	646
8091	306	647
8091	306	648
8091	306	649
8091	306	651
8091	306	652
8091	306	653
8091	306	654
8091	306	655
8091	306	656
8091	306	657
8091	306	658
8091	306	659
8091	306	662
8091	306	663
8091	306	664
8091	306	665
8091	306	666
8091	306	667
8091	306	668
8091	306	669
8091	306	672
8091	306	673
8091	306	674
8091	306	675
8091	306	677
8091	306	678
8091	306	679
8091	306	682
8091	306	683
8091	306	685
8091	306	686
8091	306	688
8091	306	689
8091	306	691
8091	306	692
8091	306	693
8091	306	694
8091	306	695
8091	306	696
8091	306	697
8091	306	698
8091	306	699
8091	306	719
8091	306	721
8091	306	722
8091	306	723
8091	306	724
8091	306	725
8091	306	726
8091	306	727
8091	306	728
8091	306	729
8091	306	731
8091	306	732
8091	306	733
8091	306	734
8091	306	735
8091	306	736
8091	306	738
8091	306	739
8091	306	742
8091	306	743
8091	306	744
8091	306	745
8091	306	746
8091	306	747
8091	306	748
8091	306	749
8091	306	751
8091	306	752
8091	306	753
8091	306	754
8091	306	755
8091	306	756
8091	306	757
8091	306	758
8091	306	759
8091	306	760
8091	306	761
8091	306	762
8091	306	763
8091	306	764
8091	306	765
8091	306	766
8091	306	767
8091	306	768
8091	306	769
8091	306	770
8091	306	771
8091	306	773
8091	306	775
8091	306	776
8091	306	777
8091	306	778
8091	306	779
8091	306	780
8091	306	781
8091	306	782
8091	306	783
8091	306	784
8091	306	785
8091	306	786
8091	306	787
8091	306	788
8091	306	789
8091	306	790
8091	306	791
8091	306	792
8091	306	793
8091	306	794
8091	306	795
8091	306	796
8091	306	798
8091	306	799
8091	306	820
8091	306	822
8091	306	823
8091	306	824
8091	306	825
8091	306	826
8091	306	827
8091	306	828
8091	306	829
8091	306	832
8091	306	833
8091	306	834
8091	306	835
8091	306	836
8091	306	837
8091	306	838
8091	306	839
8091	306	842
8091	306	843
8091	306	844
8091	306	845
8091	306	846
8091	306	847
8091	306	848
8091	306	849
8091	306	854
8091	306	855
8091	306	856
8091	306	857
8091	306	858
8091	306	859
8091	306	862
8091	306	863
8091	306	864
8091	306	865
8091	306	867
8091	306	868
8091	306	869
8091	306	872
8091	306	873
8091	306	874
8091	306	876
8091	306	877
8091	306	878
8091	306	882
8091	306	883
8091	306	884
8091	306	885
8091	306	886
8091	306	887
8091	306	888
8091	306	889
8091	306	892
8091	306	893
8091	306	894
8091	306	895
8091	306	896
8091	306	898
8091	306	922
8091	306	923
8091	306	924
8091	306	925
8091	306	927
8091	306	928
8091	306	929
8091	306	931
8091	306	932
8091	306	933
8091	306	934
8091	306	935
8091	306	936
8091	306	937
8091	306	938
8091	306	939
8091	306	943
8091	306	944
8091	306	945
8091	306	946
8091	306	947
8091	306	948
8091	306	949
8091	306	953
8091	306	955
8091	306	956
8091	306	957
8091	306	962
8091	306	963
8091	306	964
8091	306	965
8091	306	966
8091	306	967
8091	306	968
8091	306	969
8091	306	975
8091	306	977
8091	306	978
8091	306	982
8091	306	984
8091	306	989
8091	306	995
8091	306	997
8092	250	232
8092	250	233
8092	250	234
8092	250	235
8092	250	237
8092	250	239
8092	250	471
8092	250	771
8092	250	772
8092	250	773
8092	250	774
8092	250	775
8092	250	776
8092	250	779
8092	867	206
8092	867	252
8092	867	266
8092	867	360
8092	867	370
8092	867	371
8092	867	390
8092	867	392
8092	867	393
8092	867	394
8092	867	396
8092	867	399
8092	867	436
8092	867	439
8092	867	455
8092	867	456
8092	867	462
8092	867	473
8092	867	536
8092	867	537
8092	867	561
8092	867	573
8092	867	580
8092	867	581
8092	867	587
8092	867	588
8092	867	589
8092	867	598
8092	867	602
8092	867	633
8092	867	634
8092	867	645
8092	867	660
8092	867	667
8092	867	668
8092	867	669
8092	867	678
8092	867	690
8092	867	695
8092	867	699
8092	867	709
8092	867	713
8092	867	765
8092	867	766
8092	867	767
8092	867	769
8092	867	770
8092	867	777
8092	867	793
8092	867	809
8092	867	821
8092	867	825
8092	867	841
8092	867	851
8092	867	857
8092	867	862
8092	867	863
8092	867	870
8092	867	872
8092	867	873
8092	867	874
8092	867	875
8092	867	880
8092	867	896
8092	867	897
8092	867	898
8092	867	899
8092	867	920
8092	867	924
8092	867	925
8092	867	927
8092	867	928
8092	867	934
8092	867	939
8092	867	952
8092	867	953
8092	867	966
8092	867	969
8092	867	974
8092	867	975
8092	867	977
8092	867	978
8092	867	979
8092	867	980
